   1.0400000000000000        8.7046775399662421E-002
   1.0500000000000000        8.3472097527694258E-002
   1.0600000000000001        7.9043121064929084E-002
   1.0700000000000001        7.9023972831234343E-002
   1.0800000000000001        7.7955050533530745E-002
   1.0900000000000001        7.4664950879492487E-002
   1.1000000000000001        7.4587797070846493E-002
   1.1100000000000001        7.0610461228389543E-002
   1.1200000000000001        6.8257932548608041E-002
   1.1300000000000001        6.6624222095173005E-002
   1.1400000000000001        6.2052479068796358E-002
   1.1500000000000001        6.0641922959769896E-002
   1.1599999999999999        5.8262663521890259E-002
   1.1699999999999999        5.4770451179094369E-002
   1.1799999999999999        5.1969964174764037E-002
   1.1899999999999999        5.0829380873729436E-002
   1.2000000000000000        5.0476360892820739E-002
   1.2100000000000000        4.9173594073257970E-002
   1.2200000000000000        4.7335240552536330E-002
   1.2300000000000000        4.4518633643709234E-002
   1.2400000000000000        4.2773555049196013E-002
   1.2500000000000000        4.1782872350418492E-002
   1.2600000000000000        4.2251908281900397E-002
   1.2700000000000000        3.9414754337116407E-002
   1.2800000000000000        3.7729479955658680E-002
   1.2900000000000000        3.4408176685554820E-002
   1.3000000000000000        3.4146191788677435E-002
   1.3100000000000001        3.5325305991339317E-002
   1.3200000000000001        3.3308955224901272E-002
   1.3300000000000001        3.1318357577189870E-002
   1.3400000000000001        2.9959210469309942E-002
   1.3500000000000001        3.0445018411227993E-002
   1.3600000000000001        2.8800231116177695E-002
   1.3700000000000001        2.7376096100281744E-002
   1.3800000000000001        2.5384386185492280E-002
   1.3900000000000001        2.4555389419630577E-002
   1.4000000000000001        2.5021010345951011E-002
   1.4099999999999999        2.4280899902118843E-002
   1.4199999999999999        1.9953554112447050E-002
   1.4299999999999999        1.8740922811360427E-002
   1.4399999999999999        1.9973468269455355E-002
   1.4500000000000000        1.8044008409901655E-002
   1.4600000000000000        1.6748862373622071E-002
   1.4700000000000000        1.6428694324334948E-002
   1.4800000000000000        1.6208825464427482E-002
   1.4900000000000000        1.5887798319296511E-002
   1.5000000000000000        1.5192887416952690E-002
   1.5100000000000000        1.4180971669415345E-002
   1.5200000000000000        1.3391194278321208E-002
   1.5300000000000000        1.2943663409087603E-002
   1.5400000000000000        1.3182017075951040E-002
   1.5500000000000000        1.2594511754598744E-002
   1.5600000000000001        1.2197975376056632E-002
   1.5700000000000001        1.1333854661205928E-002
   1.5800000000000001        9.8757155104323528E-003
   1.5900000000000001        9.3685479494603329E-003
   1.6000000000000001        9.4675227625490663E-003
   1.6100000000000001        9.2151283769099698E-003
   1.6200000000000001        8.1497459151049379E-003
   1.6300000000000001        7.9421708358051769E-003
   1.6400000000000001        7.5623526581423814E-003
   1.6500000000000001        6.5515051328218265E-003
   1.6600000000000001        6.7405281380337198E-003
   1.6699999999999999        6.8326344790365099E-003
   1.6799999999999999        6.3376787218165122E-003
   1.6899999999999999        5.6484173849980753E-003
   1.7000000000000000        4.5581190118853896E-003
   1.7100000000000000        5.1650643264408574E-003
   1.7200000000000000        5.0359434040662581E-003
   1.7300000000000000        4.3415840191107901E-003
   1.7400000000000000        4.4557910728278355E-003
   1.7500000000000000        4.4211990873278097E-003
   1.7600000000000000        4.2383445013863246E-003
   1.7700000000000000        4.5057842797695648E-003
   1.7800000000000000        4.7584565219256679E-003
   1.7900000000000000        4.1249710085274668E-003
   1.8000000000000000        3.7091395310330255E-003
   1.8100000000000001        3.0683359438099475E-003
   1.8200000000000001        3.2258126439680063E-003
   1.8300000000000001        2.6978258171597722E-003
   1.8400000000000001        3.3208261657093935E-003
   1.8500000000000001        2.8615921913811310E-003
   1.8600000000000001        2.6044182186269094E-003
   1.8700000000000001        2.2436302692047144E-003
   1.8800000000000001        2.6067195322068914E-003
   1.8900000000000001        2.4600739655648669E-003
   1.9000000000000001        1.8957525235051087E-003
   1.9100000000000001        1.8922292845172180E-003
   1.9199999999999999        1.6362517373602252E-003
   1.9299999999999999        1.4994079387865100E-003
   1.9399999999999999        9.1029042004330842E-004
   1.9500000000000000        1.0005328250731554E-003
   1.9600000000000000        8.2613206733727327E-004
   1.9700000000000000        6.4812836110324180E-004
   1.9800000000000000        4.3367538823901370E-004
   1.9900000000000000        3.6291994032253090E-004
