   1.8133333333333335        2.0858639388086880E-002
   1.8266666666666669        2.0858639388086915E-002
   1.8400000000000001        2.0858639388086905E-002
   1.8533333333333335        2.0858639388086946E-002
   1.8666666666666667        2.0858639388086898E-002
   1.8800000000000001        2.0858639388086901E-002
   1.8933333333333335        2.0858639388086939E-002
   1.9066666666666667        2.0858639388086887E-002
   1.9200000000000002        2.0858639388086901E-002
   1.9333333333333333        2.0858639388086880E-002
   1.9466666666666668        2.0858639388086894E-002
   1.9600000000000002        2.0858639388086936E-002
   1.9733333333333334        2.0858639388086898E-002
   1.9866666666666668        2.0858639388086884E-002
