   1.1699999999999999        7.2888466444305439E-002
   1.1799999999999999        7.0139925741573295E-002
   1.1899999999999999        6.7456665301453250E-002
   1.2000000000000000        6.5421071326053251E-002
   1.2100000000000000        6.3003085974031356E-002
   1.2200000000000000        6.0816136100374001E-002
   1.2300000000000000        5.8567819126063694E-002
   1.2400000000000000        5.6507772778783931E-002
   1.2500000000000000        5.4979360837664581E-002
   1.2600000000000000        5.3200020473732866E-002
   1.2700000000000000        5.0761239325439945E-002
   1.2800000000000000        4.8561542479187647E-002
   1.2900000000000000        4.6913849529256466E-002
   1.3000000000000000        4.4817586157020715E-002
   1.3100000000000001        4.3532881691021125E-002
   1.3200000000000001        4.1889692003081243E-002
   1.3300000000000001        4.0017114176591762E-002
   1.3400000000000001        3.8336170416397877E-002
   1.3500000000000001        3.6708404838452266E-002
   1.3600000000000001        3.4976456983242789E-002
   1.3700000000000001        3.3338131979179939E-002
   1.3800000000000001        3.2390385098732342E-002
   1.3900000000000001        3.1222759366828081E-002
   1.4000000000000001        3.0479338524282952E-002
   1.4099999999999999        2.9517571977501784E-002
   1.4199999999999999        2.8514069899911499E-002
   1.4299999999999999        2.7309211526544988E-002
   1.4399999999999999        2.6190388419338989E-002
   1.4500000000000000        2.5114977487689840E-002
   1.4600000000000000        2.4226501417804566E-002
   1.4700000000000000        2.3494606140802371E-002
   1.4800000000000000        2.2613654629631299E-002
   1.4900000000000000        2.1577001630748927E-002
   1.5000000000000000        2.1122242036514381E-002
   1.5100000000000000        2.0379561809869384E-002
   1.5200000000000000        1.9451688099586032E-002
   1.5300000000000000        1.8852777228432014E-002
   1.5400000000000000        1.8057302171548949E-002
   1.5500000000000000        1.7182120435259251E-002
   1.5600000000000001        1.6371533738866090E-002
   1.5700000000000001        1.5896748885763871E-002
   1.5800000000000001        1.5344648819896617E-002
   1.5900000000000001        1.4151593330762770E-002
   1.6000000000000001        1.3540178578120244E-002
   1.6100000000000001        1.2877903238810719E-002
   1.6200000000000001        1.2415954722271038E-002
   1.6300000000000001        1.1861542078915313E-002
   1.6400000000000001        1.1365564360698875E-002
   1.6500000000000001        1.0613210110886622E-002
   1.6600000000000001        1.0293836142874399E-002
   1.6699999999999999        9.8469616633493021E-003
   1.6799999999999999        9.7416325145991949E-003
   1.6899999999999999        9.1543224494835557E-003
   1.7000000000000000        8.7208228614149095E-003
   1.7100000000000000        8.1268791550065684E-003
   1.7200000000000000        7.9296676706363169E-003
   1.7300000000000000        7.3402162162226276E-003
   1.7400000000000000        7.1077654644475796E-003
   1.7500000000000000        6.6834167152558365E-003
   1.7600000000000000        6.4011483091390882E-003
   1.7700000000000000        6.0683715181790963E-003
   1.7800000000000000        5.6931216415692550E-003
   1.7900000000000000        5.2673942784956119E-003
   1.8000000000000000        5.0126357008633349E-003
   1.8100000000000001        4.9282844902817056E-003
   1.8200000000000001        4.8491923533218531E-003
   1.8300000000000001        4.3616241295096128E-003
   1.8400000000000001        3.9208677563556315E-003
   1.8500000000000001        3.8062179427413548E-003
   1.8600000000000001        3.5892589984102001E-003
   1.8700000000000001        3.3607340124734912E-003
   1.8800000000000001        3.2463823110926524E-003
   1.8900000000000001        2.8019501649843340E-003
   1.9000000000000001        2.6088913037325295E-003
   1.9100000000000001        2.4519604625549535E-003
   1.9199999999999999        2.1288795758630211E-003
   1.9299999999999999        1.9822737622552508E-003
   1.9399999999999999        1.8961021104162712E-003
   1.9500000000000000        1.6673127242982626E-003
   1.9600000000000000        1.4539516064947058E-003
   1.9700000000000000        1.1585846464768502E-003
   1.9800000000000000        9.2338663433256954E-004
   1.9900000000000000        6.8536477404225612E-004
